Observatia,Culoare,Anul productiei,Numar locuri,Combustibil,Cutie de viteze,Tip Caroserie,Capacitate cilindrica,Putere,Transmisie,Consum Urban,Consum Extraurban,Pret
354,4,2010,5.0,1,1,2,1995.0,150.0,0,7.5,5.2,8499
355,1,2010,5.0,1,1,3,1968.0,170.0,1,7.5,4.6,6299
356,6,2019,5.0,1,0,2,1996.0,238.0,0,8.5,5.7,22899
357,7,2012,5.0,0,1,0,1596.0,125.0,1,8.1,4.8,6099
358,6,2017,5.0,1,0,2,1999.0,180.0,0,6.6,4.9,15590
359,4,2020,5.0,0,1,0,999.0,100.0,1,6.5,4.3,8450
360,6,2020,5.0,1,0,3,1968.0,163.0,1,4.2,3.4,24550
361,5,2014,5.0,1,0,2,1995.0,116.0,2,5.7,4.4,9650
362,1,2007,5.0,1,1,0,1560.0,90.0,1,6.0,4.0,2490
363,4,2012,5.0,1,1,2,1995.0,150.0,1,6.8,6.1,7990
364,2,2021,5.0,0,0,3,2993.0,510.0,2,14.6,7.6,94948
365,6,2022,8.0,1,1,1,1995.0,130.0,1,6.8,5.7,26900
366,7,2020,5.0,1,1,3,1598.0,115.0,1,4.6,3.8,12959
367,3,2012,5.0,1,1,2,1500.0,110.0,1,4.3,3.9,8350
368,0,2014,5.0,0,1,0,1198.0,60.0,1,7.5,4.7,3500
369,4,2019,5.0,1,1,3,1968.0,150.0,1,4.9,3.8,13800
370,6,2015,5.0,1,1,0,1969.0,120.0,1,5.7,4.0,6990
371,4,2019,5.0,0,0,2,1498.0,149.0,1,4.8,4.5,24990
372,1,2019,5.0,0,0,3,1984.0,245.0,0,8.4,5.2,29000
373,1,2019,5.0,1,1,3,1461.0,115.0,1,4.5,3.6,11790
374,1,2015,5.0,1,0,2,1968.0,190.0,0,5.3,4.7,16999
375,6,2019,5.0,1,0,3,1950.0,194.0,0,5.2,4.0,28800
376,0,2017,5.0,1,0,4,1956.0,170.0,1,7.8,4.4,10000
377,4,2018,5.0,0,1,2,998.0,120.0,1,6.0,4.7,13600
378,4,2018,5.0,1,0,4,1995.0,150.0,2,5.2,4.1,14600
379,4,2020,7.0,1,0,1,1750.0,150.0,1,5.7,4.3,20500
380,3,2013,5.0,1,1,3,1461.0,110.0,1,6.1,4.5,4750
381,4,2019,5.0,1,0,2,1968.0,150.0,0,6.8,5.3,22900
382,4,2017,5.0,1,0,3,1950.0,194.0,2,5.7,4.1,25490
383,5,2015,5.0,1,1,2,1461.0,114.0,1,4.2,3.5,11300
384,3,2020,5.0,1,0,0,1499.0,120.0,1,5.0,4.2,12890
385,1,2018,5.0,0,0,3,2999.0,367.0,0,10.2,6.4,45101
386,4,2019,5.0,1,0,3,1968.0,190.0,0,5.8,4.4,21449
387,7,2018,5.0,0,1,2,1590.0,117.0,1,7.4,4.9,12800
388,0,2020,5.0,1,0,3,1968.0,150.0,1,4.4,3.2,20899
389,1,2019,5.0,1,0,3,1950.0,150.0,2,5.2,4.0,27949
390,2,2014,5.0,1,0,2,1995.0,218.0,0,6.3,5.1,14990
391,4,2017,5.0,1,0,3,2143.0,136.0,2,5.3,3.8,14799
392,1,2021,5.0,0,0,3,1969.0,197.0,1,5.5,4.2,31427
393,4,2019,5.0,1,0,3,1995.0,143.0,2,5.2,3.8,23800
394,6,2018,5.0,1,1,2,1461.0,90.0,1,4.0,3.4,9990
395,4,2021,7.0,0,0,2,4395.0,530.0,0,14.8,8.8,69000
396,0,2019,5.0,0,1,3,999.0,95.0,1,5.2,3.9,9450
397,6,2013,5.0,1,1,0,1560.0,115.0,1,3.7,3.2,7699
398,6,2018,5.0,1,0,3,1968.0,190.0,1,4.9,3.8,13200
399,4,2010,4.0,1,0,2,2993.0,245.0,0,5.6,5.1,12999
400,1,2015,5.0,1,0,3,1995.0,190.0,2,5.2,4.2,15990
401,4,2020,5.0,0,1,3,1199.0,110.0,1,5.3,3.9,10490
402,4,2018,5.0,1,0,2,1999.0,180.0,0,6.2,4.7,21490
403,6,2015,5.0,1,1,2,1598.0,136.0,1,4.7,3.8,7990
404,6,2008,5.0,0,1,3,1995.0,143.0,2,8.0,4.9,5600
405,6,2018,5.0,1,0,3,1968.0,150.0,1,4.6,3.5,13900
406,1,2019,5.0,1,0,3,2993.0,258.0,2,5.9,4.6,31500
407,6,2020,5.0,0,0,2,2996.0,390.0,0,13.6,7.9,39900
408,4,2018,5.0,1,0,3,2400.0,190.0,0,6.8,4.8,11900
409,6,2009,5.0,1,1,4,1995.0,143.0,2,5.5,3.9,6600
410,4,2020,5.0,1,1,3,1598.0,115.0,1,4.5,3.7,13989
411,1,2013,5.0,1,1,0,1461.0,90.0,1,4.3,3.2,6500
412,4,2017,5.0,0,1,1,1197.0,115.0,1,6.6,4.8,7590
413,4,2019,5.0,0,0,3,1984.0,190.0,1,8.0,5.1,20250
414,1,2019,5.0,0,0,2,1332.0,159.0,1,7.1,5.3,18990
415,3,2015,5.0,2,0,3,1395.0,156.0,1,6.1,4.7,11990
416,0,2019,5.0,1,0,3,1968.0,150.0,1,4.9,3.5,14890
417,6,2012,5.0,1,0,2,1968.0,140.0,0,7.9,5.5,12999
418,2,2016,5.0,1,0,3,1598.0,160.0,1,5.1,4.2,15300
419,6,2010,5.0,1,1,3,1598.0,105.0,1,7.7,5.1,5650
420,6,2015,5.0,1,0,0,2143.0,136.0,0,5.8,4.3,15990
421,4,2012,5.0,1,0,3,1995.0,184.0,2,5.2,4.1,11450
422,0,2014,5.0,1,1,2,1997.0,140.0,0,7.2,5.1,9999
423,0,2014,5.0,0,1,0,1329.0,99.0,1,7.5,5.2,8999
424,6,2020,5.0,1,0,2,1950.0,245.0,0,7.0,5.4,55000
425,6,2019,5.0,1,0,2,2993.0,265.0,0,6.7,5.4,44750
426,0,2020,5.0,1,1,0,1461.0,115.0,1,4.6,3.5,11490
427,4,2015,5.0,1,0,2,2967.0,262.0,0,7.8,6.2,31778
428,7,2010,5.0,1,1,1,1461.0,90.0,1,5.2,4.2,4999
429,6,2018,5.0,1,0,3,1968.0,190.0,1,5.3,3.9,24990
430,6,2010,5.0,0,1,0,1498.0,95.0,1,7.5,5.1,3890
431,7,2009,5.0,0,1,0,1242.0,60.0,1,7.4,4.5,4499
432,1,2013,5.0,1,0,2,2987.0,258.0,0,7.8,6.3,20999
433,6,2010,5.0,0,0,3,1395.0,122.0,1,6.6,4.3,6250
434,6,2016,5.0,1,0,3,1968.0,190.0,1,5.1,3.9,14999
435,5,2020,5.0,1,0,2,1999.0,150.0,0,6.6,5.1,28990
436,4,2016,5.0,1,1,3,1560.0,120.0,1,4.5,3.4,7499
437,1,2007,5.0,1,1,3,1968.0,140.0,1,7.3,4.7,3300
438,0,2021,5.0,1,0,2,1598.0,136.0,0,8.5,6.8,18650
439,6,2022,5.0,2,0,2,1598.0,145.0,1,4.8,4.5,20800
440,6,2023,5.0,1,0,2,2993.0,340.0,0,6.9,4.9,62891
441,5,2020,5.0,1,1,3,1968.0,115.0,1,4.5,3.7,17489
442,4,2018,5.0,1,0,2,1969.0,235.0,0,6.1,5.2,28950
443,6,2014,5.0,1,0,3,1995.0,218.0,0,5.8,4.6,14490
444,4,2022,5.0,1,0,4,1993.0,265.0,0,7.2,4.5,54900
445,1,2015,5.0,1,1,2,2191.0,150.0,0,5.8,4.8,9000
446,4,2019,7.0,1,0,1,1950.0,239.0,2,6.4,5.6,44998
447,1,2009,5.0,0,0,0,1229.0,80.0,1,7.6,4.6,5950
448,6,2012,5.0,1,0,3,2143.0,136.0,2,5.6,4.0,7943
449,0,2020,5.0,0,1,1,1332.0,102.0,1,7.2,5.1,12790
450,4,2010,5.0,1,1,0,1422.0,80.0,1,6.0,4.1,3299
451,0,2021,5.0,2,0,2,1598.0,180.0,0,6.6,4.7,28990
452,0,2015,5.0,0,1,1,1197.0,132.0,1,7.2,5.0,6690
453,0,2019,5.0,1,1,2,1461.0,115.0,0,4.9,4.5,11490
454,4,2021,5.0,0,0,2,2995.0,340.0,0,8.6,6.9,54145
455,6,2019,5.0,1,0,3,1968.0,190.0,0,5.1,4.0,28917
456,1,2016,5.0,0,0,3,1197.0,90.0,1,5.7,4.0,11490
457,1,2011,5.0,1,0,2,2967.0,245.0,0,8.4,6.5,14900
458,4,2018,5.0,1,0,2,1968.0,150.0,1,5.5,4.3,17300
459,2,2020,5.0,1,0,2,1461.0,115.0,1,4.5,3.8,15000
460,1,2008,5.0,0,1,3,1390.0,122.0,1,8.2,5.1,4699
461,6,2012,5.0,1,1,3,1995.0,184.0,2,5.8,3.8,9000
462,6,2013,5.0,2,0,3,1997.0,163.0,0,6.7,3.9,11490
463,0,2016,5.0,1,0,2,2143.0,170.0,0,6.8,5.6,27500
464,5,2013,5.0,1,1,3,1956.0,160.0,1,5.6,3.9,6490
465,6,2010,5.0,1,1,2,1461.0,106.0,1,6.3,4.7,7000
466,0,2020,5.0,1,0,2,1968.0,240.0,0,7.4,5.8,25990
467,0,2021,2.0,1,1,1,1461.0,115.0,1,5.1,4.2,14250
468,6,2015,7.0,1,0,2,2199.0,200.0,0,8.0,6.1,14990
469,4,2023,4.0,0,0,4,2998.0,340.0,0,9.7,6.6,86965
470,6,2016,5.0,1,0,2,1995.0,184.0,0,6.1,4.7,16900
471,7,2016,5.0,0,1,0,999.0,95.0,1,5.0,3.6,7490
472,0,2017,5.0,0,0,3,1596.0,125.0,1,8.7,4.9,9997
473,4,2017,5.0,1,1,1,1498.0,95.0,1,4.0,3.6,7600
474,6,2019,5.0,0,0,3,999.0,115.0,1,5.6,4.5,10980
475,0,2013,5.0,1,0,2,2993.0,306.0,0,8.8,6.8,18499
476,1,2020,5.0,0,1,3,1498.0,150.0,1,6.2,3.9,18850
477,4,2020,5.0,0,0,2,1373.0,140.0,0,6.7,5.2,15499
478,6,2019,5.0,0,0,2,4395.0,530.0,0,6.7,5.7,68000
479,3,2017,5.0,1,1,3,1968.0,150.0,1,5.2,3.0,11500
480,1,2016,5.0,1,0,2,1995.0,190.0,0,5.4,4.8,19900
481,4,2019,5.0,0,0,0,1499.0,136.0,2,6.9,4.6,16500
482,6,2020,5.0,0,0,0,1332.0,163.0,1,7.6,4.8,24950
483,2,2013,4.0,1,0,4,2993.0,313.0,0,6.2,4.9,19000
484,4,2019,5.0,0,1,0,1199.0,83.0,1,5.8,4.2,5990
485,0,2023,5.0,0,1,0,999.0,90.0,1,6.5,4.3,13499
486,4,2020,5.0,1,0,2,2993.0,265.0,0,6.7,5.7,52692
487,0,2021,5.0,1,1,2,1461.0,109.0,0,4.8,4.7,11500
488,4,2015,5.0,1,1,0,1968.0,150.0,1,5.4,3.7,7990
489,6,2012,5.0,1,1,3,1598.0,105.0,1,5.7,3.9,6300
490,4,2020,5.0,1,1,3,1968.0,115.0,1,4.2,3.1,14990
491,3,2013,5.0,1,1,0,1461.0,90.0,1,4.4,3.7,5179
492,4,2018,5.0,1,0,3,2993.0,265.0,2,6.2,4.6,38000
493,6,2017,5.0,1,0,2,2993.0,381.0,0,7.6,6.2,26700
494,0,2013,5.0,1,0,2,2143.0,204.0,0,8.4,5.8,16990
495,4,2015,5.0,1,0,2,1995.0,190.0,0,5.5,4.9,22500
496,0,2020,5.0,0,1,3,999.0,116.0,1,5.5,3.9,13699
497,0,2021,5.0,1,0,3,1968.0,150.0,1,5.0,3.8,14690
498,0,2020,5.0,0,1,3,999.0,95.0,1,5.7,3.8,9690
499,0,2012,5.0,1,0,2,1995.0,150.0,0,10.5,7.0,7999
500,4,2007,5.0,1,0,0,1968.0,170.0,0,6.7,5.0,4500
501,4,2018,5.0,0,1,2,1591.0,132.0,1,8.1,6.2,16490
502,6,2020,5.0,1,0,2,2993.0,400.0,0,8.0,6.3,64800
503,3,2011,5.0,1,1,1,1968.0,140.0,1,6.5,4.6,6990
504,6,2019,5.0,1,0,2,1598.0,136.0,1,4.8,4.5,20900
505,0,2019,5.0,1,0,2,1995.0,185.0,0,6.1,5.2,22491
506,0,2023,5.0,0,1,0,999.0,90.0,1,6.1,4.0,13100
507,6,2020,5.0,1,0,2,1968.0,190.0,0,5.8,5.2,33800
508,0,2018,5.0,0,1,3,1490.0,165.0,1,7.2,4.8,11300
509,6,2015,5.0,1,0,2,2987.0,258.0,0,7.8,6.3,18000
510,4,2019,5.0,0,1,0,999.0,65.0,1,5.9,4.1,9390
511,0,2011,5.0,1,1,3,1686.0,125.0,1,7.0,4.8,3700
512,2,2015,5.0,1,1,2,1598.0,120.0,0,4.7,4.0,9290
513,0,2019,5.0,1,1,0,1461.0,75.0,1,3.5,3.1,7675
514,2,2018,5.0,1,0,2,1995.0,190.0,0,5.6,5.1,34500
515,6,2014,5.0,1,1,2,1598.0,130.0,1,5.8,4.2,9999
516,1,2016,3.0,1,1,1,1598.0,120.0,1,6.4,5.1,10990
517,4,2014,5.0,0,1,0,1197.0,86.0,1,6.2,4.4,7350
518,4,2020,5.0,0,0,2,1991.0,197.0,0,8.9,6.0,32298
519,6,2015,5.0,1,0,3,2143.0,204.0,2,5.3,3.6,17490
520,0,2018,3.0,1,1,1,1996.0,130.0,1,5.7,5.3,16660
521,0,2020,5.0,0,1,0,999.0,125.0,1,5.9,3.8,9450
522,4,2021,5.0,0,1,2,1332.0,140.0,1,7.4,5.0,18990
523,4,2017,5.0,1,1,0,1969.0,120.0,1,4.2,3.6,10690
524,0,2015,5.0,1,1,2,1461.0,110.0,0,6.5,5.3,7900
525,4,2015,7.0,1,1,1,1461.0,110.0,1,4.1,3.6,6990
526,6,2019,5.0,1,0,2,2993.0,265.0,0,6.8,5.6,43900
527,4,2022,5.0,1,1,0,1499.0,120.0,1,4.7,4.2,13990
528,6,2010,5.0,1,1,0,1582.0,90.0,1,5.4,4.1,3490
529,0,2016,5.0,1,0,2,1995.0,185.0,0,7.9,5.3,15500
530,6,2018,5.0,1,0,2,2143.0,170.0,0,6.8,5.4,28500
531,1,2019,5.0,0,1,0,999.0,115.0,1,5.4,4.4,11490
532,0,2018,5.0,2,0,3,1798.0,99.0,1,3.7,3.8,15299
533,4,2012,5.0,1,1,1,1461.0,110.0,1,5.1,4.0,5850
534,4,2019,5.0,1,0,3,2967.0,231.0,0,6.2,5.3,26197
535,4,2020,5.0,1,1,2,1598.0,115.0,1,4.8,3.9,16989
536,0,2019,5.0,1,0,2,1996.0,238.0,0,8.5,5.7,24950
537,0,2017,5.0,0,1,0,1248.0,84.0,1,5.1,4.2,6890
538,6,2013,5.0,1,0,3,2967.0,204.0,1,5.7,4.8,10650
539,3,2015,5.0,1,1,2,1598.0,136.0,1,4.8,4.0,9990
540,6,2021,5.0,1,0,2,1969.0,197.0,1,6.5,5.1,34900
541,4,2012,5.0,1,1,3,1968.0,140.0,1,6.3,4.3,4499
542,0,2017,3.0,1,1,1,1498.0,120.0,1,4.9,4.4,7250
543,4,2015,5.0,0,0,3,1991.0,184.0,0,7.3,5.3,17990
544,4,2020,5.0,1,1,0,1968.0,116.0,1,4.0,3.2,21499
545,6,2009,5.0,0,1,0,1360.0,75.0,1,8.6,5.0,2250
546,0,2014,5.0,1,0,3,1968.0,177.0,1,5.6,4.5,12400
547,0,2018,5.0,1,0,2,1995.0,177.0,0,7.0,6.0,22989
548,4,2016,5.0,1,1,2,1461.0,110.0,1,5.8,4.3,13000
549,0,2019,5.0,1,0,3,1598.0,120.0,1,4.4,3.6,14800
550,2,2021,5.0,1,0,3,1968.0,200.0,1,5.9,4.0,26039
551,2,2019,5.0,1,0,3,1461.0,116.0,1,4.4,3.8,20800
552,6,2020,5.0,1,0,3,1968.0,150.0,1,4.6,3.5,20498
553,6,2011,5.0,0,1,3,1396.0,109.0,1,7.5,5.3,5850
554,6,2018,5.0,1,0,2,1995.0,190.0,0,5.4,4.8,27000
555,6,2010,5.0,1,1,3,1995.0,143.0,2,5.6,4.1,4699
556,4,2018,5.0,0,0,3,2998.0,340.0,0,9.5,6.1,33000
557,4,2022,5.0,0,1,2,999.0,125.0,1,6.2,4.6,13489
558,1,2018,5.0,0,0,2,2996.0,367.0,0,12.3,7.9,35500
559,6,2011,5.0,1,1,3,1956.0,160.0,1,6.5,4.2,3400
560,6,2016,5.0,1,0,2,2993.0,381.0,0,7.6,6.2,23900
561,4,2018,5.0,0,0,2,998.0,125.0,1,7.2,5.0,9590
562,4,2019,5.0,0,0,2,1984.0,190.0,0,8.4,6.4,25000
563,1,2019,5.0,0,1,3,1490.0,165.0,1,7.2,4.8,13250
564,2,2018,5.0,0,1,2,1332.0,140.0,1,7.5,5.3,15390
565,0,2021,7.0,1,0,1,1950.0,150.0,1,6.4,5.1,29999
566,1,2007,5.0,1,1,0,1753.0,115.0,1,6.7,4.3,2300
567,4,2008,5.0,1,1,2,1461.0,106.0,1,5.6,4.5,5700
568,6,2018,5.0,2,0,3,2995.0,340.0,0,10.5,6.3,44000
569,4,2017,5.0,1,0,3,1598.0,136.0,1,5.8,3.9,8990
570,7,2022,7.0,0,0,2,3604.0,297.0,0,9.3,6.5,57120
571,1,2019,5.0,0,0,2,1969.0,190.0,1,8.4,5.6,25399
572,1,2019,4.0,0,0,3,3996.0,460.0,0,14.2,8.1,80000
573,0,2019,5.0,1,0,3,1968.0,150.0,1,4.9,3.7,15000
574,4,2014,4.0,1,0,4,2987.0,265.0,0,7.9,5.9,15700
575,4,2020,5.0,1,0,3,1968.0,150.0,1,4.4,3.5,20450
576,1,2017,5.0,1,1,0,1598.0,115.0,1,4.6,3.8,13300
577,4,2018,5.0,0,0,2,1998.0,184.0,0,8.5,6.3,23800
578,6,2015,5.0,1,0,2,2967.0,262.0,0,7.8,6.2,25000
579,4,2013,5.0,1,0,2,2987.0,258.0,0,7.8,6.3,22990
580,3,2018,5.0,1,1,0,1120.0,75.0,1,4.9,3.4,6790
581,4,2019,5.0,0,0,3,1490.0,165.0,1,7.5,5.3,14150
582,3,2015,6.0,1,0,1,1598.0,160.0,1,5.1,4.4,11200
583,6,2013,5.0,1,1,3,1461.0,105.0,1,5.5,4.0,5290
584,0,2011,5.0,1,0,2,2967.0,240.0,0,8.7,6.6,15900
585,4,2019,5.0,1,0,2,1999.0,180.0,0,6.6,5.2,28798
586,4,2016,5.0,1,0,3,1968.0,190.0,1,5.1,3.9,14756
587,4,2011,5.0,1,1,2,1997.0,140.0,0,7.2,5.1,6950
588,4,2016,5.0,1,0,2,2143.0,177.0,1,5.8,4.3,17500
589,4,2018,5.0,2,0,3,1998.0,184.0,2,7.8,5.0,26448
590,1,2019,5.0,0,0,2,1591.0,177.0,0,8.4,6.1,20989
591,0,2019,5.0,1,1,2,1461.0,115.0,0,4.9,4.5,16500
592,0,2013,5.0,1,1,3,1461.0,110.0,1,4.2,3.4,3890
593,6,2018,5.0,0,0,2,2995.0,380.0,0,7.2,5.3,27999
594,1,2011,5.0,1,1,0,1598.0,90.0,1,5.7,3.8,6999
595,4,2021,5.0,0,1,2,1332.0,140.0,1,7.8,5.0,16800
596,3,2020,5.0,1,0,2,1999.0,240.0,0,7.2,5.1,35689
597,6,2019,5.0,1,0,3,1950.0,150.0,2,5.7,4.4,18999
598,4,2022,5.0,1,0,3,2925.0,340.0,0,6.8,4.9,58500
599,4,2021,5.0,1,0,3,1968.0,150.0,1,4.4,3.2,18190
600,4,2011,5.0,1,1,3,1968.0,143.0,1,7.4,4.7,5800
601,0,2013,5.0,1,1,2,1997.0,140.0,1,6.3,4.7,7399
602,4,2019,7.0,2,0,2,3456.0,262.0,0,5.5,5.5,38899
603,4,2008,5.0,1,1,3,1968.0,143.0,1,7.5,4.3,8999
604,4,2009,5.0,1,1,3,1461.0,110.0,1,6.1,4.5,2950
605,1,2020,5.0,1,0,2,2967.0,286.0,0,7.7,5.9,54000
606,3,2015,5.0,1,0,2,2993.0,313.0,0,6.7,5.5,20500
607,6,2019,5.0,1,1,3,1597.0,160.0,2,5.0,3.7,21499
608,2,2019,5.0,1,0,3,1499.0,130.0,1,4.4,3.5,14400
609,4,2012,5.0,1,0,3,1995.0,218.0,2,5.6,4.1,15900
610,0,2020,5.0,1,0,2,1969.0,149.0,1,6.3,4.7,21420
611,0,2012,5.0,1,1,2,1598.0,130.0,0,6.1,4.6,8200
612,6,2009,5.0,0,1,4,1390.0,80.0,1,8.5,5.1,4500
613,1,2019,5.0,0,1,0,1084.0,85.0,1,5.6,3.7,9300
614,0,2019,5.0,1,0,3,1499.0,130.0,1,4.4,3.4,15999
615,3,2012,5.0,1,1,0,1199.0,75.0,1,4.1,3.0,3990
616,6,2018,5.0,1,0,3,2143.0,170.0,0,5.4,4.2,27500
617,0,2019,5.0,0,0,2,1969.0,250.0,0,8.8,6.0,35900
618,6,2020,5.0,2,0,2,1991.0,211.0,0,7.3,5.9,45220
619,0,2015,5.0,1,0,3,1968.0,184.0,0,5.6,4.4,11300
620,1,2024,5.0,1,0,2,1968.0,193.0,0,6.3,4.7,49513
621,3,2015,5.0,1,0,3,2967.0,218.0,0,6.0,4.8,17999
622,4,2016,5.0,1,1,2,1499.0,105.0,0,4.9,4.6,12490
623,0,2020,5.0,0,0,2,4395.0,530.0,0,14.4,8.5,66500
624,6,2018,5.0,1,1,2,1995.0,177.0,0,5.1,4.4,14500
625,6,2014,4.0,1,0,3,2967.0,300.0,1,7.7,5.6,29990
626,4,2020,7.0,1,0,2,1968.0,150.0,1,5.6,4.2,24490
627,6,2011,7.0,1,1,1,1686.0,125.0,1,6.1,4.5,4650
628,2,2019,5.0,1,0,2,1995.0,190.0,0,5.4,4.6,42840
629,6,2012,7.0,1,0,2,3200.0,200.0,0,10.5,7.3,15900
630,3,2016,5.0,1,0,3,1950.0,194.0,2,5.7,4.1,26900
631,6,2017,5.0,1,1,3,1598.0,110.0,1,3.9,3.5,8000
632,0,2020,5.0,1,1,3,1499.0,120.0,1,4.4,3.3,9990
633,2,2024,9.0,1,1,1,1995.0,150.0,1,7.0,5.6,39151
634,6,2015,5.0,1,0,3,1968.0,190.0,1,5.3,4.1,13990
635,0,2017,5.0,1,0,2,1968.0,150.0,1,6.7,5.0,17898
636,3,2012,5.0,1,1,2,1995.0,150.0,0,7.5,5.2,8300
637,6,2015,7.0,1,0,1,1598.0,160.0,1,5.1,4.4,11990
638,6,2018,5.0,2,0,3,1999.0,187.0,1,4.8,4.4,16200
639,6,2013,5.0,1,1,3,1461.0,110.0,1,3.9,3.2,6450
640,0,2020,5.0,0,1,0,999.0,110.0,1,5.5,4.0,18117
641,0,2020,5.0,1,1,0,1498.0,85.0,1,5.6,3.7,9449
642,0,2020,5.0,0,0,3,898.0,90.0,1,5.7,4.6,10289
643,3,2008,5.0,1,1,1,1991.0,109.0,1,7.2,4.6,3780
644,6,2013,5.0,1,0,3,2967.0,250.0,0,8.1,5.6,14490
645,0,2019,2.0,0,1,1,1395.0,131.0,1,7.1,5.1,8100
646,1,2012,5.0,1,1,2,1995.0,184.0,0,6.7,5.0,11190
647,4,2019,5.0,0,0,2,1498.0,150.0,1,6.9,4.9,18990
648,6,2011,5.0,1,0,2,1995.0,184.0,0,6.1,5.3,11400
649,0,2020,5.0,1,1,1,1461.0,95.0,1,4.7,4.0,8806
650,0,2019,5.0,1,0,2,1968.0,150.0,0,6.8,5.3,24950
651,0,2017,5.0,1,0,3,1968.0,150.0,1,4.4,3.6,13000
652,6,2013,5.0,1,1,0,1598.0,105.0,1,5.6,3.7,6300
653,4,2019,5.0,1,0,3,1950.0,194.0,0,6.2,4.4,27700
654,4,2011,7.0,1,1,1,1686.0,125.0,1,6.1,4.5,6799
655,0,2019,5.0,1,1,3,1598.0,115.0,1,4.6,3.8,12500
656,6,2015,5.0,1,0,2,2993.0,258.0,0,7.1,5.7,24299
657,4,2017,5.0,1,0,2,1995.0,177.0,0,6.2,5.8,17990
658,4,2021,5.0,0,0,2,1199.0,130.0,1,6.1,4.8,18200
659,6,2018,5.0,1,0,2,1969.0,190.0,0,5.8,4.7,26775
660,1,2015,5.0,1,0,3,2191.0,150.0,1,6.1,4.2,8490
661,6,2017,5.0,1,1,2,1995.0,143.0,1,5.7,4.4,13849
662,6,2014,5.0,1,1,0,1995.0,143.0,0,5.4,4.1,9490
663,6,2020,5.0,0,0,2,1998.0,184.0,0,5.4,4.4,31951
664,6,2015,5.0,1,0,2,2993.0,381.0,0,7.2,6.3,33990
665,4,2019,7.0,1,0,1,1750.0,150.0,1,5.7,4.3,13990
666,4,2020,5.0,1,0,2,1995.0,190.0,0,5.2,4.5,26990
667,0,2011,5.0,1,1,2,1995.0,136.0,1,6.7,5.1,7550
668,4,2019,5.0,1,0,3,1968.0,150.0,1,5.3,4.1,12990
669,0,2018,5.0,0,1,0,1199.0,82.0,1,5.7,4.1,6750
670,6,2015,5.0,1,0,2,2993.0,258.0,0,7.1,5.7,27990
671,4,2020,5.0,1,0,2,1461.0,115.0,1,4.5,4.0,14990
672,0,2013,5.0,0,1,0,1197.0,85.0,1,7.0,4.6,7290
673,0,2017,5.0,0,1,0,998.0,69.0,1,6.5,4.2,5999
674,6,2007,5.0,0,1,0,1299.0,70.0,1,8.4,5.0,2999
675,6,2016,5.0,0,1,2,1197.0,125.0,1,7.3,5.5,6795
676,0,2020,5.0,1,0,2,1968.0,150.0,0,5.9,4.4,28302
677,7,2018,5.0,0,0,0,999.0,115.0,1,5.7,4.5,17600
678,0,2012,5.0,2,0,3,1997.0,163.0,0,6.7,3.9,7200
679,4,2016,5.0,1,1,2,1968.0,150.0,0,6.8,5.6,11500
680,0,2021,5.0,1,0,2,1968.0,150.0,0,5.6,4.2,23597
681,3,2020,5.0,1,0,3,1968.0,150.0,1,5.1,4.0,12490
682,6,2020,4.0,0,1,4,5038.0,460.0,2,19.3,8.7,42991
683,1,2019,5.0,1,0,2,2993.0,265.0,0,6.8,5.6,47700
684,6,2020,5.0,1,0,2,2967.0,286.0,0,7.2,6.2,51170
685,6,2017,5.0,1,0,3,1997.0,180.0,1,5.1,4.0,11300
686,0,2024,5.0,0,1,0,999.0,110.0,1,5.5,4.0,21856
687,1,2019,4.0,1,0,3,1969.0,190.0,1,5.5,4.2,26950
688,4,2018,5.0,1,1,2,1461.0,115.0,1,4.3,3.5,15990
689,6,2020,5.0,1,1,3,1968.0,150.0,1,4.4,3.4,25500
690,6,2020,5.0,1,0,3,1995.0,190.0,2,4.8,4.1,26300
691,0,2018,5.0,2,0,3,1999.0,187.0,1,2.8,5.0,17999
692,4,2019,5.0,0,1,3,999.0,115.0,1,5.4,4.4,13200
693,4,2010,5.0,0,1,3,1328.0,92.0,1,7.4,4.9,5900
694,6,2021,5.0,1,0,3,1968.0,150.0,1,4.7,3.2,19800
695,5,2012,7.0,1,1,1,1956.0,165.0,1,5.4,4.2,6990
696,0,2014,3.0,1,1,1,2143.0,95.0,2,9.7,7.6,11500
697,4,2018,5.0,0,0,2,2995.0,354.0,0,10.8,6.8,30900
698,4,2013,5.0,1,0,4,2967.0,204.0,1,5.5,4.6,10900
699,6,2014,5.0,1,1,3,1598.0,110.0,1,3.9,3.2,7900
700,6,2019,5.0,1,0,3,1598.0,136.0,1,5.2,4.4,14690
701,6,2014,5.0,1,0,2,1598.0,130.0,1,5.6,4.6,13999
702,1,2020,5.0,1,0,3,1499.0,130.0,1,4.4,3.4,18449
703,4,2021,5.0,1,0,2,1968.0,200.0,0,6.2,4.6,29949
704,6,2018,5.0,1,0,2,1995.0,185.0,0,7.9,5.3,17648
705,1,2014,5.0,1,0,3,1598.0,105.0,1,4.6,3.5,7200
706,4,2024,5.0,0,0,2,999.0,110.0,1,6.0,4.2,22700
707,0,2019,5.0,0,0,3,2996.0,390.0,0,12.5,7.5,35700
708,0,2020,5.0,0,1,3,999.0,125.0,1,5.2,3.7,11490
709,0,2021,5.0,2,0,2,2995.0,340.0,0,9.8,7.2,54989
710,0,2013,5.0,0,1,0,1598.0,122.0,0,7.4,5.2,7300
