Observatia,Combustibil,Cutie de viteze,Tip Caroserie,Capacitate cilindrica,Putere,Transmisie,Consum Urban,Consum Extraurban,Pret
462,1,0,3,2993.0,306.0,2,9.0,5.7,14999
463,1,0,3,1968.0,150.0,1,4.4,3.3,16590
464,0,1,2,999.0,115.0,1,6.0,4.5,13625
465,1,1,2,1995.0,150.0,1,4.6,6.1,7490
466,1,1,3,1499.0,130.0,1,4.2,3.4,10680
467,1,1,1,1461.0,90.0,1,5.7,4.6,9490
468,1,1,2,1499.0,102.0,1,4.7,3.5,10490
469,1,0,0,1968.0,150.0,1,5.2,4.0,9990
470,0,0,2,1984.0,190.0,0,8.4,6.4,25000
471,1,0,2,1598.0,115.0,1,4.8,3.9,19189
472,0,1,0,998.0,100.0,1,5.7,4.0,8490
473,1,0,2,1968.0,163.0,0,5.3,4.7,28790
474,1,0,1,1997.0,163.0,1,7.4,5.2,6990
475,1,0,3,1968.0,184.0,0,5.8,4.6,12650
476,1,0,2,1995.0,190.0,0,5.4,4.8,14999
477,0,1,3,999.0,125.0,1,4.8,4.2,11290
478,1,0,3,2993.0,300.0,0,6.5,4.5,124900
479,1,0,3,1598.0,105.0,1,5.6,4.2,7550
480,2,0,3,1798.0,98.0,1,3.1,3.5,16999
481,1,0,2,1995.0,231.0,0,5.8,4.6,17900
482,1,0,2,1598.0,136.0,1,6.4,4.7,20989
483,1,1,2,1968.0,140.0,1,6.2,4.7,12490
484,1,1,0,1560.0,92.0,1,4.5,3.4,5700
485,1,0,2,2199.0,200.0,0,7.1,5.3,27013
486,1,0,2,1968.0,150.0,0,6.1,4.4,23990
487,1,0,3,2987.0,258.0,0,7.4,5.1,26500
488,2,0,2,2494.0,190.0,0,5.1,5.0,25990
489,1,0,2,2143.0,204.0,0,6.9,5.4,26699
490,1,0,1,2143.0,190.0,0,6.9,5.5,43900
491,0,1,4,2979.0,231.0,2,12.8,6.9,18500
492,0,0,2,1995.0,201.0,0,9.3,6.5,27995
493,1,0,3,1968.0,150.0,1,5.4,4.2,21290
494,1,0,1,1950.0,239.0,2,6.4,5.6,44998
495,1,1,3,1422.0,90.0,1,4.3,3.6,7800
496,1,0,2,1950.0,190.0,0,6.4,5.1,27990
497,1,1,2,2298.0,163.0,0,6.8,6.1,16189
498,1,0,1,1997.0,115.0,1,6.9,4.7,6490
499,0,1,0,1198.0,69.0,1,7.3,4.5,2690
500,1,0,2,2143.0,177.0,1,5.8,4.3,17500
501,0,1,0,1197.0,86.0,1,6.5,4.4,7999
502,1,1,3,1968.0,136.0,1,5.3,3.9,11599
503,1,0,3,2967.0,326.0,0,7.4,5.4,27800
504,1,0,3,2191.0,150.0,1,6.1,4.2,8490
505,1,1,3,1560.0,115.0,1,5.1,3.7,5500
506,0,1,0,1598.0,105.0,1,8.6,5.4,2650
507,1,0,2,1968.0,240.0,0,7.2,5.7,28400
508,1,1,0,1598.0,115.0,1,5.0,3.5,13490
509,0,0,3,1598.0,156.0,1,10.5,5.6,4350
510,1,1,2,1968.0,150.0,0,6.8,5.1,17490
511,0,1,3,1498.0,150.0,1,6.2,3.9,17850
512,1,1,0,1560.0,115.0,1,3.7,3.2,7500
513,1,1,0,1968.0,184.0,1,5.2,4.0,8400
514,1,0,2,1995.0,190.0,0,5.2,4.5,22850
515,1,0,2,2987.0,258.0,0,8.8,7.2,33900
516,1,1,1,1997.0,120.0,1,6.4,5.4,17255
517,1,0,2,2987.0,258.0,0,8.1,6.9,15990
518,1,0,3,1968.0,190.0,0,5.7,4.5,13490
519,0,1,0,999.0,110.0,1,6.4,4.2,15990
520,0,0,3,1353.0,140.0,1,6.5,4.8,13328
521,1,0,2,1461.0,115.0,1,4.5,4.0,15490
522,0,1,0,1360.0,90.0,1,8.5,5.2,2750
523,2,0,3,1798.0,98.0,1,3.1,3.5,24500
524,1,0,2,1999.0,150.0,0,6.6,5.1,23490
525,1,0,2,2993.0,313.0,0,7.1,5.8,30900
526,1,0,2,1950.0,194.0,0,6.8,4.9,34986
527,1,1,0,1598.0,90.0,1,5.7,3.8,7700
528,1,0,3,1968.0,150.0,1,4.4,3.6,13500
529,1,0,3,1950.0,150.0,2,5.7,4.4,33300
530,0,0,2,1498.0,150.0,1,7.2,5.2,20250
531,0,1,0,1699.0,116.0,1,8.6,5.8,5499
532,1,0,3,1968.0,150.0,1,4.3,3.5,13990
533,1,0,3,1997.0,150.0,1,6.0,4.6,14349
534,1,1,2,1600.0,130.0,1,5.9,4.7,12950
535,1,1,2,1598.0,115.0,1,4.8,3.9,16989
536,1,0,3,1995.0,190.0,2,4.7,3.6,16600
537,1,0,3,1997.0,200.0,1,5.7,4.3,13990
538,1,1,3,1968.0,115.0,1,4.2,3.1,15690
539,1,0,2,1499.0,130.0,1,4.1,3.6,13990
540,0,0,3,1998.0,250.0,2,8.2,5.8,54621
541,1,0,3,1968.0,150.0,1,5.6,4.2,20800
542,1,0,3,2967.0,245.0,0,7.8,5.1,39989
543,1,0,2,2143.0,204.0,0,8.4,5.8,16990
544,1,1,0,1582.0,115.0,1,4.7,4.0,11800
545,1,0,3,1995.0,184.0,2,5.9,4.6,11990
546,1,0,1,1598.0,160.0,1,5.3,4.4,11699
547,0,1,1,1598.0,102.0,1,8.3,6.0,11989
548,0,0,0,998.0,68.0,1,5.5,4.1,3990
549,1,0,3,2993.0,258.0,0,6.4,4.8,20800
550,1,1,3,1461.0,110.0,1,4.2,3.4,8990
551,1,1,2,1798.0,150.0,0,5.6,4.9,8150
552,0,1,0,999.0,60.0,1,4.9,3.7,7449
553,1,1,2,1496.0,116.0,1,5.3,4.1,16900
554,1,0,3,1968.0,143.0,1,7.8,4.7,6200
555,1,0,2,1968.0,150.0,0,5.6,4.2,27989
556,1,0,2,2993.0,218.0,0,12.0,8.0,5499
557,1,0,3,1968.0,163.0,1,5.3,3.9,25990
558,1,1,0,1598.0,115.0,1,5.0,3.5,12190
559,1,0,2,1968.0,150.0,0,5.9,4.4,25794
560,0,0,1,1991.0,183.0,0,8.4,5.7,15000
561,1,1,3,1956.0,160.0,1,7.7,4.7,3900
562,0,0,4,1991.0,184.0,2,9.4,6.3,20850
563,0,1,0,898.0,75.0,1,6.3,4.2,7990
564,1,0,2,1995.0,177.0,0,7.7,5.4,8650
565,1,0,2,1995.0,190.0,0,5.3,4.5,25965
566,1,1,3,1598.0,125.0,1,6.4,5.3,18683
567,1,0,2,2151.0,201.0,0,6.7,5.4,42721
568,1,1,3,1461.0,90.0,1,3.5,3.1,7300
569,1,0,3,1968.0,184.0,1,5.4,4.2,10750
570,1,0,2,1996.0,190.0,0,5.6,4.3,27999
571,1,0,2,1969.0,190.0,0,5.6,4.5,28989
572,1,0,4,2967.0,240.0,0,8.8,5.3,7990
573,1,0,2,2967.0,272.0,0,6.2,5.4,20900
574,0,1,3,999.0,95.0,1,5.2,3.9,13699
575,0,1,0,1390.0,80.0,1,8.5,5.2,2950
576,0,1,0,1596.0,115.0,2,10.5,5.9,6490
577,1,0,2,2199.0,197.0,0,7.1,5.3,14850
578,1,0,2,1999.0,150.0,0,6.6,5.1,14700
579,0,0,3,1995.0,150.0,2,11.0,6.2,3800
580,1,0,0,1997.0,180.0,1,5.3,4.3,21000
581,1,0,3,1968.0,143.0,1,5.7,4.4,10200
582,0,1,0,1229.0,80.0,1,7.7,4.7,3199
583,1,1,0,1598.0,75.0,1,5.1,3.6,3000
584,0,0,0,1229.0,80.0,1,7.6,4.6,3990
585,1,1,1,1910.0,120.0,1,7.5,5.0,4400
586,1,1,2,1461.0,109.0,0,4.8,4.7,9500
587,1,1,3,1968.0,184.0,1,5.7,3.9,11700
588,1,0,0,1995.0,150.0,1,4.8,4.0,22000
589,1,0,2,1950.0,245.0,0,7.0,5.0,45815
590,1,0,2,2987.0,258.0,0,7.2,6.2,29000
591,1,1,2,1461.0,110.0,1,5.5,4.5,8790
592,0,1,2,1499.0,136.0,1,7.1,4.7,17500
593,0,0,2,2493.0,169.0,0,13.5,8.3,6500
594,0,1,0,1229.0,80.0,1,8.0,5.0,2490
595,0,0,3,1991.0,184.0,0,8.8,5.8,15400
596,2,0,3,1997.0,163.0,0,4.0,4.9,6250
597,2,0,3,1999.0,140.0,1,4.7,4.4,21990
598,1,0,0,1968.0,150.0,1,4.9,3.8,22250
599,1,0,2,3200.0,170.0,0,13.1,9.1,9900
600,2,0,0,1798.0,99.0,1,3.8,3.8,13490
601,1,0,2,1969.0,190.0,1,5.5,4.3,15889
602,0,0,2,1998.0,252.0,0,8.4,6.4,39989
603,0,1,0,999.0,125.0,1,5.3,3.8,11500
604,1,0,3,1995.0,218.0,0,6.2,4.8,15900
605,1,1,3,1997.0,150.0,0,5.6,4.5,9350
606,1,0,2,2993.0,265.0,0,6.8,5.6,57980
607,0,1,0,999.0,125.0,1,4.1,3.5,12749
608,0,1,2,1477.0,163.0,1,7.8,5.3,24383
609,0,1,2,999.0,100.0,1,8.1,5.6,12999
610,1,1,1,1461.0,75.0,1,4.4,4.1,4750
611,1,0,3,1598.0,120.0,1,4.7,3.7,12490
612,1,0,3,1997.0,150.0,1,6.0,4.6,8318
613,1,0,2,2967.0,231.0,0,7.7,5.9,36490
614,0,1,2,1618.0,218.0,1,9.5,5.9,13650
615,0,0,2,4395.0,530.0,0,14.4,8.5,61899
616,0,0,2,1499.0,182.0,0,9.3,6.2,17390
617,1,1,0,1498.0,95.0,1,4.3,3.2,3999
618,0,0,3,3993.0,450.0,0,13.4,7.5,25499
619,2,0,3,2995.0,340.0,0,10.5,6.3,44000
620,1,1,0,1598.0,115.0,1,4.6,3.8,10950
621,1,0,1,1896.0,105.0,1,7.7,5.3,2500
622,2,0,3,1798.0,98.0,1,3.1,3.5,17790
623,0,1,2,998.0,120.0,1,7.0,4.2,13500
624,2,0,3,1998.0,252.0,2,6.9,4.8,23200
625,0,1,3,898.0,90.0,1,5.8,4.6,6400
626,0,0,3,1497.0,184.0,2,7.9,4.9,25900
627,1,0,4,2698.0,190.0,1,8.0,5.6,6750
628,0,0,3,1997.0,245.0,2,7.4,4.9,14500
629,1,0,2,1968.0,190.0,0,6.4,5.0,25989
630,1,1,3,1461.0,105.0,1,5.5,4.0,5290
631,1,1,2,1499.0,105.0,1,4.4,3.8,10490
632,1,0,2,2925.0,272.0,0,8.4,5.9,55000
633,0,1,3,1364.0,140.0,1,7.1,4.7,7450
634,1,0,3,1995.0,184.0,2,5.2,4.1,14999
635,1,0,3,1968.0,190.0,1,5.1,3.9,21990
636,0,0,2,2998.0,340.0,0,9.6,7.0,58999
637,0,0,2,1991.0,245.0,0,9.7,6.6,29990
638,1,0,3,2993.0,286.0,0,5.9,4.0,53900
639,0,0,1,1998.0,192.0,1,6.8,5.3,25000
640,1,0,3,1995.0,184.0,2,5.9,4.6,7999
641,1,0,3,1968.0,150.0,1,4.4,3.3,20698
642,1,0,3,1968.0,140.0,1,6.3,4.5,8890
643,1,0,3,1995.0,184.0,2,5.3,3.9,10990
644,0,0,2,1498.0,150.0,1,6.5,5.4,21950
645,1,1,2,1598.0,130.0,0,5.6,4.5,13699
646,1,1,3,1560.0,115.0,1,5.1,3.7,6950
647,1,0,2,1968.0,190.0,0,6.8,5.3,22907
648,1,0,3,2987.0,190.0,2,10.1,5.6,22969
649,0,0,2,1984.0,190.0,0,7.6,6.1,29900
650,0,1,2,1984.0,180.0,0,11.6,6.7,12490
651,1,0,3,2925.0,340.0,0,6.8,5.1,48000
652,1,0,3,1995.0,190.0,2,5.2,4.4,24000
653,1,0,2,2987.0,231.0,0,11.9,7.6,12990
654,0,0,3,1598.0,180.0,1,6.2,4.3,16500
655,0,0,3,3993.0,450.0,0,13.2,7.0,19800
656,0,1,3,1495.0,150.0,1,6.7,4.3,14875
657,1,0,3,1968.0,204.0,1,4.9,4.2,29899
658,1,0,2,1969.0,150.0,0,6.3,5.2,18000
659,1,0,2,2993.0,313.0,0,7.1,5.8,28800
660,2,0,2,2488.0,190.0,1,6.3,4.4,33272
661,1,0,1,1998.0,190.0,0,6.9,5.0,16989
662,1,0,3,1995.0,184.0,2,5.9,4.6,11300
663,0,1,4,1360.0,90.0,1,8.5,5.2,5000
664,1,0,2,2993.0,258.0,0,10.0,5.2,24800
665,1,0,2,2967.0,262.0,0,7.7,6.0,20950
666,1,0,3,2993.0,265.0,2,6.2,4.6,35490
667,0,1,2,1197.0,115.0,1,6.3,4.9,11490
668,2,0,3,2400.0,215.0,0,5.8,4.7,9499
669,1,1,3,1199.0,75.0,1,4.1,3.0,3999
670,0,1,1,1499.0,109.0,1,7.1,5.0,12449
671,0,1,0,998.0,125.0,1,5.7,4.0,10990
672,0,1,2,999.0,125.0,1,4.9,3.9,22305
673,1,1,0,1499.0,120.0,1,4.1,3.5,11789
674,1,1,1,1496.0,116.0,1,4.6,3.9,14589
675,0,1,2,998.0,120.0,1,5.4,4.2,12350
676,1,1,3,1461.0,110.0,1,6.1,4.5,4650
677,1,0,2,1995.0,190.0,0,5.4,4.8,37300
678,1,0,2,1995.0,190.0,0,5.4,4.7,43899
679,0,0,3,1199.0,130.0,1,6.3,4.9,10290
680,1,0,3,1995.0,190.0,2,5.2,4.4,21990
681,1,0,3,1999.0,163.0,2,6.5,4.3,11500
682,0,0,3,2894.0,440.0,0,10.2,6.8,59800
683,0,1,3,898.0,90.0,1,6.4,4.4,5190
684,1,0,2,2993.0,313.0,0,7.2,5.8,22499
685,1,0,1,1950.0,239.0,0,6.4,5.6,63688
686,1,1,3,1461.0,90.0,1,4.3,3.2,4900
687,0,0,0,1498.0,130.0,1,6.1,4.1,10999
688,1,0,1,1968.0,140.0,1,7.0,5.0,5800
689,2,0,2,1991.0,211.0,0,7.3,5.9,40900
690,1,0,2,2993.0,258.0,0,7.8,6.4,21900
691,1,0,2,2987.0,258.0,0,8.6,6.9,27900
692,1,0,3,2143.0,170.0,2,5.4,4.2,14450
693,1,0,3,2967.0,326.0,0,7.4,5.4,35499
694,2,0,2,1993.0,145.0,0,5.5,5.5,28000
695,1,1,3,1968.0,140.0,0,7.1,5.8,3900
696,1,1,3,1461.0,116.0,1,4.6,3.5,11698
697,1,0,2,2993.0,313.0,0,7.2,5.8,27600
698,1,1,2,1997.0,150.0,1,5.4,4.3,17990
699,1,1,3,1598.0,110.0,1,4.2,3.3,8649
700,0,1,3,1364.0,90.0,1,8.2,5.2,2500
701,1,0,3,1968.0,150.0,1,4.4,3.5,21500
702,1,0,3,1997.0,150.0,1,5.2,4.0,6700
703,1,0,2,1968.0,190.0,0,6.4,5.1,20990
704,1,0,3,2967.0,286.0,0,6.4,5.4,39179
705,0,0,3,1598.0,136.0,2,7.6,4.9,6300
706,1,0,2,1968.0,150.0,0,6.8,5.3,24950
707,1,0,3,2993.0,313.0,0,7.3,5.3,12500
708,1,0,3,1968.0,177.0,1,6.0,4.4,12490
709,1,0,2,2987.0,224.0,0,11.9,7.6,6900
710,1,1,3,1968.0,115.0,1,4.2,3.1,14990
711,1,1,3,1560.0,115.0,1,5.0,3.6,4500
712,2,1,2,999.0,125.0,1,4.9,3.9,23489
713,1,0,3,1968.0,150.0,1,4.4,3.2,29999
714,1,0,2,1995.0,150.0,1,4.7,4.3,18900
715,1,0,2,1969.0,190.0,0,5.8,4.7,26775
716,1,1,3,1598.0,115.0,1,4.6,3.8,12190
717,0,0,2,1498.0,150.0,1,7.1,5.0,23350
718,0,0,2,2998.0,333.0,0,9.6,6.6,80899
719,1,1,0,1598.0,115.0,1,5.1,3.9,10489
720,1,0,2,1999.0,180.0,0,6.5,5.1,23166
721,1,0,2,2993.0,306.0,0,7.9,6.4,38950
722,1,1,1,1598.0,130.0,1,5.1,4.0,4790
723,0,0,0,999.0,110.0,1,6.0,4.2,24204
724,0,1,0,1197.0,105.0,1,6.6,4.6,7199
725,1,1,3,1598.0,90.0,1,7.9,6.0,9520
726,0,1,3,1395.0,122.0,1,6.9,4.4,4990
727,1,0,3,1968.0,177.0,0,6.4,4.7,14300
728,1,0,3,1968.0,190.0,1,5.4,4.1,19990
729,0,0,4,1991.0,224.0,1,8.0,5.0,36000
730,1,0,3,1560.0,115.0,1,4.7,3.9,5999
731,1,1,3,1968.0,140.0,1,5.8,4.0,3900
732,1,1,2,1461.0,110.0,1,4.1,3.6,12990
733,1,0,3,1598.0,115.0,1,4.1,3.8,11890
734,1,1,3,1461.0,90.0,1,3.5,3.2,6590
735,0,1,0,1396.0,109.0,1,7.6,5.2,8999
736,1,0,2,2993.0,258.0,0,6.6,5.7,10490
737,0,1,3,999.0,114.0,1,7.8,4.5,11900
738,0,1,2,1390.0,122.0,1,4.6,5.5,10990
739,0,1,0,1198.0,60.0,1,7.8,4.8,5999
740,0,1,0,1998.0,275.0,1,10.6,6.1,24300
741,0,1,2,1598.0,114.0,1,8.0,5.7,13399
742,1,1,1,1956.0,165.0,1,5.4,4.2,6990
743,1,1,2,1461.0,115.0,0,4.8,4.7,14990
744,1,0,3,1969.0,190.0,1,5.5,4.2,26950
745,0,1,3,1197.0,105.0,1,6.1,4.2,6490
746,0,1,0,1197.0,85.0,1,6.1,4.2,6990
747,1,1,3,1968.0,120.0,1,5.6,3.9,4599
748,1,0,2,1598.0,130.0,1,6.0,4.9,15990
749,1,0,3,2143.0,170.0,2,7.8,4.3,16490
750,0,0,2,1984.0,190.0,0,8.5,6.0,29150
751,0,0,2,1199.0,130.0,1,6.1,4.8,14990
752,1,1,2,2400.0,163.0,0,6.0,4.9,15990
753,1,0,2,2987.0,258.0,0,7.8,6.3,14500
754,1,0,2,1968.0,200.0,0,6.6,4.9,46000
755,1,1,0,1598.0,105.0,1,5.2,3.5,5499
756,0,1,0,1199.0,83.0,1,5.9,3.8,11300
757,1,1,0,1968.0,116.0,1,4.0,3.2,18690
758,0,1,3,898.0,90.0,1,6.5,4.9,7990
759,1,0,3,1995.0,184.0,2,6.2,5.0,9990
760,0,1,0,1598.0,125.0,1,6.4,5.0,8499
761,1,0,2,1995.0,190.0,0,5.6,4.3,18099
762,1,1,3,1995.0,184.0,2,6.0,4.1,6700
763,0,1,0,1199.0,100.0,1,5.5,3.9,11490
764,1,0,3,2993.0,320.0,0,6.4,4.6,31980
765,0,0,2,1199.0,110.0,1,5.9,4.1,10290
766,0,1,2,898.0,90.0,1,6.3,4.8,10400
767,1,0,2,2967.0,272.0,0,6.2,5.4,35990
768,1,0,3,1968.0,177.0,1,6.0,4.4,11650
769,0,0,0,999.0,115.0,1,6.4,4.3,12911
770,1,1,0,1896.0,100.0,1,6.4,4.0,2990
771,1,0,2,1995.0,143.0,2,6.1,4.7,11400
772,1,1,3,1997.0,140.0,1,6.4,3.9,7450
773,1,1,3,1598.0,105.0,1,5.1,3.6,4150
774,1,0,2,1499.0,130.0,1,4.3,3.8,16990
775,1,1,3,1422.0,80.0,1,5.7,4.1,1250
776,1,0,3,1995.0,218.0,0,6.2,4.9,12450
777,1,0,3,1997.0,160.0,1,5.7,4.2,12499
778,1,1,0,1461.0,90.0,1,4.3,3.5,9250
779,1,1,3,1968.0,190.0,1,5.4,3.9,16500
780,1,0,2,2967.0,245.0,0,8.6,6.7,9000
781,0,1,3,1596.0,100.0,1,9.4,5.4,1900
782,1,0,2,1999.0,180.0,2,6.0,4.6,25989
783,1,0,3,1499.0,130.0,1,5.8,3.4,19490
784,1,0,2,1560.0,120.0,1,4.7,3.9,14990
785,1,1,3,1461.0,110.0,1,3.9,3.2,5790
786,1,1,2,1598.0,130.0,1,5.1,4.1,7990
787,0,1,0,1199.0,83.0,1,5.4,3.8,10699
788,0,1,0,1388.0,80.0,1,8.7,5.2,2799
789,1,1,2,1461.0,110.0,1,5.5,4.5,4990
790,0,0,3,1395.0,122.0,1,6.2,4.3,8999
791,1,0,3,2967.0,320.0,0,7.7,5.8,22299
792,1,0,2,2967.0,286.0,0,8.0,6.1,41500
793,0,0,3,3982.0,469.0,0,13.2,7.5,49900
794,1,0,2,2400.0,190.0,0,6.7,5.1,18780
795,0,0,2,1498.0,150.0,1,6.9,4.9,19397
796,1,0,2,2967.0,262.0,0,7.8,6.2,34990
797,1,0,2,1968.0,150.0,1,5.4,4.3,21896
798,1,0,2,2993.0,381.0,0,7.2,6.3,33990
799,0,0,3,1984.0,150.0,1,7.1,4.6,21182
800,1,0,3,2143.0,170.0,1,5.3,3.6,18900
801,1,0,0,1968.0,140.0,1,8.2,5.2,6999
802,0,0,2,3604.0,297.0,0,9.3,6.5,57120
803,1,1,3,2143.0,136.0,2,6.0,4.1,8999
804,0,0,2,3982.0,585.0,0,17.1,12.9,179900
805,0,1,0,999.0,95.0,1,5.5,3.8,12179
806,0,0,2,1332.0,136.0,1,7.4,4.9,35688
807,1,0,3,1968.0,140.0,1,7.9,4.9,5900
808,1,1,1,1968.0,140.0,0,10.4,7.1,13500
809,0,1,2,1199.0,110.0,1,5.8,4.7,7290
810,1,0,3,1598.0,110.0,1,4.5,3.6,7930
811,1,0,2,1995.0,185.0,0,7.9,5.3,15500
812,1,1,2,1461.0,110.0,1,7.1,4.0,8950
813,0,0,0,1390.0,122.0,1,8.0,5.3,4800
814,0,1,3,998.0,120.0,1,5.6,4.7,15499
815,1,0,2,1968.0,193.0,0,6.3,4.7,41293
816,1,1,1,1910.0,150.0,1,7.8,5.3,1900
817,1,0,2,1997.0,210.0,0,6.4,5.4,14990
818,1,0,2,1995.0,184.0,0,6.1,5.3,13200
819,1,0,2,2925.0,330.0,0,8.5,5.9,79800
820,0,1,3,1984.0,150.0,1,9.9,5.4,2100
821,1,0,3,1950.0,150.0,2,5.2,4.0,27949
822,1,0,3,1968.0,190.0,1,4.7,3.5,14490
823,1,0,3,1968.0,170.0,1,7.6,5.1,11490
824,1,0,3,1461.0,116.0,1,4.2,3.6,26990
825,1,0,3,1968.0,190.0,0,5.4,4.1,15600
826,1,1,2,1968.0,150.0,0,5.9,4.7,13990
827,0,0,3,2999.0,435.0,0,11.0,6.0,81000
828,1,0,0,1968.0,150.0,1,4.5,3.5,19999
829,1,0,2,1995.0,190.0,0,5.2,4.5,22980
830,1,0,2,2143.0,200.0,0,9.6,6.5,41000
831,0,0,0,1332.0,163.0,1,5.8,4.8,23900
832,1,0,3,1968.0,177.0,0,6.5,4.9,10750
833,1,0,2,1969.0,190.0,0,5.7,4.6,27990
834,1,0,3,2987.0,258.0,0,6.8,5.1,34500
835,0,1,3,998.0,73.0,1,5.4,4.2,7890
836,1,1,3,1968.0,170.0,1,6.5,4.5,11999
837,0,1,2,898.0,90.0,1,6.0,4.3,9990
838,1,0,2,1995.0,190.0,0,5.2,4.5,24299
839,1,0,4,2993.0,258.0,2,6.1,4.8,14799
840,1,1,3,1968.0,115.0,1,4.2,3.1,19700
841,1,0,2,1968.0,150.0,0,6.8,5.3,25900
842,1,0,3,1968.0,190.0,1,5.1,3.9,18999
843,0,1,0,1198.0,69.0,1,4.6,3.6,5990
844,1,0,2,2143.0,170.0,0,6.8,5.4,16900
845,0,1,1,1197.0,115.0,1,6.6,4.8,7590
846,0,0,3,1991.0,306.0,0,9.3,6.1,43339
847,1,1,2,1461.0,116.0,1,4.7,3.9,13090
848,1,1,2,2191.0,150.0,1,5.4,4.1,7599
849,1,1,1,1956.0,165.0,1,5.4,4.2,4880
850,1,0,2,2993.0,313.0,0,7.2,5.8,28989
851,1,1,3,1499.0,120.0,1,4.4,3.3,9990
852,0,0,0,1390.0,160.0,1,8.4,5.3,8499
853,1,0,2,1968.0,190.0,0,6.8,5.3,31989
854,1,1,0,1995.0,143.0,2,5.4,3.8,7200
855,1,1,3,1598.0,130.0,1,4.7,3.6,10490
856,1,0,1,1461.0,109.0,1,4.6,3.6,9750
857,0,1,3,1197.0,105.0,1,6.3,4.3,6950
858,0,0,2,1373.0,140.0,0,6.7,5.2,17989
859,1,0,3,1968.0,150.0,1,4.3,3.6,9500
860,1,1,3,1968.0,177.0,1,5.5,4.1,11999
861,1,0,2,1968.0,170.0,0,8.8,5.9,12999
862,1,0,3,1995.0,218.0,0,6.9,4.7,8800
863,1,0,2,2925.0,330.0,0,8.4,5.9,56000
864,0,1,0,1197.0,90.0,1,6.0,4.0,8950
865,1,0,2,2967.0,285.0,0,7.0,6.4,52999
866,0,0,2,1618.0,214.0,0,9.5,6.1,12950
867,0,1,2,998.0,120.0,1,6.1,4.4,13989
868,1,0,0,1968.0,140.0,1,8.6,5.5,7999
869,1,0,3,2993.0,258.0,0,6.6,5.0,20300
870,1,0,3,2987.0,258.0,0,7.4,5.1,30950
871,1,0,3,1968.0,170.0,1,9.0,6.0,9700
872,1,1,2,1798.0,116.0,1,6.6,4.7,8999
873,1,1,1,1956.0,130.0,1,5.3,4.0,5650
874,1,0,2,2400.0,215.0,0,8.9,5.6,12489
875,1,1,0,1560.0,90.0,1,4.7,3.6,3500
876,0,1,0,1399.0,125.0,1,6.3,4.3,10000
877,1,0,2,2967.0,286.0,0,7.7,5.9,44744
878,0,0,4,1991.0,184.0,0,9.7,6.4,37900
879,1,0,3,1598.0,136.0,1,6.1,4.1,7990
880,0,1,1,1197.0,115.0,1,6.6,4.8,9850
881,0,0,4,2999.0,367.0,0,11.5,7.3,72000
882,1,0,2,1968.0,150.0,1,5.4,4.3,22499
883,1,0,3,1968.0,190.0,1,5.3,4.1,18999
884,1,1,3,1461.0,75.0,1,3.5,3.1,7399
885,1,0,3,2993.0,320.0,0,6.9,4.9,38913
886,2,0,0,1798.0,98.0,1,3.3,3.5,18499
887,1,1,3,1968.0,190.0,1,5.2,3.8,19400
888,1,0,2,1968.0,140.0,0,6.8,5.3,11850
889,1,1,0,1461.0,115.0,1,4.5,3.6,10990
890,0,0,0,999.0,125.0,1,7.3,4.9,14899
891,1,0,2,2143.0,136.0,0,5.8,4.3,13000
892,1,1,3,1461.0,95.0,1,4.1,3.4,11500
893,1,1,3,1598.0,120.0,1,4.7,3.6,7000
894,1,0,2,1968.0,140.0,0,7.9,5.5,9499
895,0,0,3,2995.0,340.0,0,11.2,6.4,69008
896,0,0,3,1596.0,125.0,1,8.7,4.9,7499
897,1,0,2,2191.0,175.0,0,6.7,5.3,12990
898,1,0,2,2967.0,286.0,0,7.2,6.3,34900
899,1,0,2,1968.0,150.0,0,5.6,4.2,18950
900,1,1,2,1995.0,143.0,1,5.4,4.3,13950
901,0,1,0,1397.0,130.0,1,8.4,5.1,5199
902,1,0,2,2199.0,200.0,0,7.1,5.3,28203
903,1,0,2,2993.0,300.0,0,7.4,5.8,39200
904,1,1,2,1995.0,150.0,0,7.5,5.2,8499
905,1,0,0,1796.0,109.0,1,4.8,3.8,9490
906,1,1,2,1995.0,136.0,0,6.7,5.1,11650
907,0,0,0,1398.0,90.0,1,7.8,4.9,8850
908,0,0,3,1798.0,144.0,1,7.2,5.2,14994
909,1,0,3,1968.0,150.0,1,4.3,3.6,13990
910,1,0,0,1968.0,150.0,1,5.2,4.0,15489
911,1,0,2,1995.0,185.0,0,7.9,5.3,17648
912,1,0,3,1968.0,150.0,1,4.3,3.5,25990
913,1,0,3,1968.0,190.0,0,5.6,4.2,21290
914,0,1,2,1332.0,140.0,1,7.8,5.0,16800
915,0,0,3,1496.0,204.0,0,9.0,5.0,58320
916,1,0,2,2993.0,400.0,0,7.6,6.3,52750
917,1,1,1,1996.0,105.0,2,7.6,6.3,8390
918,1,1,0,1995.0,143.0,2,5.5,3.9,8990
919,1,0,2,2993.0,400.0,0,7.6,6.3,58900
920,2,0,2,2487.0,178.0,1,4.8,4.5,26998
921,0,0,2,999.0,125.0,1,5.8,4.3,16800
922,1,1,2,1598.0,130.0,1,5.0,3.9,12990
923,1,0,0,1995.0,143.0,2,5.2,3.8,5800
924,2,0,2,2478.0,178.0,1,4.8,4.5,25950
925,0,0,3,1991.0,381.0,0,11.7,6.7,43435
926,1,0,1,1995.0,170.0,1,7.5,6.5,27191
